5973642.0, 7084566.0, 8871201.0
97860.0, 69108.0, 90405.0
86508.0, 57013.0, 51666.0
179221.0, 189518.0, 128950.0
427677.0, 280215.0, 115651.0
261934.0, 276919.0, 161453.0
294125.0, 281633.0, 156150.0
387199.0, 280509.0, 241315.0
411765.0, 269825.0, 151075.0
540418.0, 280480.0, 288631.0
324517.0, 158120.0, 133723.0
309374.0, 176175.0, 134190.0
328232.0, 183760.0, 165610.0
306931.0, 183562.0, 152237.0
182284.0, 271614.0, 53364.0
172058.0, 176919.0, 96900.0
68722.0, 56718.0, 51628.0
113293.0, 117993.0, 69597.0
77192.0, 61288.0, 62090.0
59356.0, 394670.0, 138679.0
123868.0, 71433.0, 119353.0
116054.0, 93620.0, 48630.0
80806.0, 61401.0, 56644.0
128297.0, 2560608.0, 71186.0
70391.0, 3990220.0, 61092.0
134232.0, 3913714.0, 70134.0
173113.0, 1988627.0, 46900.0
92074.0, 84721.0, 88962.0
89986.0, 80284.0, 83634.0
87325.0, 90010.0, 100377.0
80124.0, 49785.0, 62262.0
106805.0, 93469.0, 99750.0
119333.0, 107696.0, 96653.0
112018.0, 119437.0, 91709.0
132572.0, 104245.0, 114020.0
91901.0, 113110.0, 92395.0
99817.0, 98064.0, 117788.0
93155.0, 87525.0, 104867.0
86279.0, 110222.0, 90876.0
87085.0, 88849.0, 99250.0
296374.0, 93720.0, 88361.0
374696.0, 126062.0, 92408.0
515575.0, 361139.0, 244529.0
376680.0, 505025.0, 341410.0
1.036816E7, 1.0841463E7, 1.706011684E9
6203639.0, 2986296.0, 2157348.0
4523698.0, 3217851.0, 1805740.0
4692620.0, 1696657.0, 1845316.0
4676979.0, 2067580.0, 2062654.0
4728662.0, 2011346.0, 2034989.0
4553666.0, 2466640.0, 2903086.0
4315815.0, 3035851.0, 3699450.0
4704375.0, 4017272.0, 4634725.0
4393655.0, 2537178.0, 2660753.0
4514676.0, 2448926.0, 2795128.0
5875055.0, 2926971.0, 3616269.0
5170503.0, 2389338.0, 2935716.0
5634047.0, 3306723.0, 4636227.0
216078.0, 136650.0, 263510.0
132833.0, 101402.0, 116124.0
127833.0, 119910.0, 112673.0
2702899.0, 2847063.0, 3785465.0
3159467.0, 2508556.0, 3696844.0
792589.0, 730392.0, 1200240.0
